Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Zimbabwe,2002,36.7,10.0,N/A,30.0,64.8,52.0,N/A,55.0,N/A,38.5,59.8,10.0,10.0
Angola,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benin,2001,60.1,30.0,N/A,30.0,71.5,97.0,N/A,70.0,N/A,81.2,61.0,50.0,50.0
Botswana,2001,66.8,70.0,N/A,61.0,80.4,61.1,N/A,70.0,N/A,77.6,61.0,50.0,70.0
Burkina Faso,2001,56.7,30.0,N/A,10.0,73.4,76.5,N/A,55.0,N/A,84.6,61.0,70.0,50.0
Burundi,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,2001,56.3,70.0,N/A,30.0,64.9,61.1,N/A,70.0,N/A,71.2,39.4,70.0,30.0
Cameroon,2001,53.3,30.0,N/A,15.0,50.4,89.2,N/A,55.0,N/A,78.6,61.6,50.0,50.0
Central African Republic,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,2001,46.4,30.0,N/A,10.0,45.9,85.5,N/A,55.0,N/A,77.3,53.8,30.0,30.0
Comoros,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",2001,54.8,30.0,N/A,26.0,52.1,82.7,N/A,55.0,N/A,86.0,61.0,50.0,50.0
Democratic Republic of Congo,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Djibouti,2001,58.3,50.0,N/A,30.0,87.1,67.3,N/A,55.0,N/A,84.0,51.0,50.0,50.0
Equatorial Guinea,2001,47.9,10.0,N/A,10.0,89.5,90.3,N/A,55.0,N/A,75.1,61.0,30.0,10.0
Eritrea,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,2001,63.6,70.0,N/A,30.0,73.0,74.8,N/A,70.0,N/A,73.9,61.0,70.0,50.0
Ethiopia,2001,48.9,30.0,N/A,30.0,66.7,78.1,N/A,55.0,N/A,74.4,46.0,30.0,30.0
Gabon,2001,55.0,50.0,N/A,50.0,52.2,63.3,N/A,55.0,N/A,85.3,39.0,50.0,50.0
Ghana,2001,58.0,50.0,N/A,33.0,73.0,84.1,N/A,55.0,N/A,71.0,56.0,50.0,50.0
Guinea,2001,58.4,30.0,N/A,30.0,71.3,92.3,N/A,55.0,N/A,76.6,70.2,50.0,50.0
Guinea-Bissau,2001,42.5,10.0,N/A,10.0,65.9,81.3,N/A,40.0,N/A,70.9,64.8,30.0,10.0
Kenya,2001,57.6,50.0,N/A,20.0,77.3,76.5,N/A,55.0,N/A,78.9,60.6,50.0,50.0
Lesotho,2001,50.6,50.0,N/A,30.0,64.3,28.0,N/A,55.0,N/A,66.7,61.0,50.0,50.0
Liberia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2001,53.9,50.0,N/A,30.0,74.5,84.1,N/A,70.0,N/A,76.5,0.0,50.0,50.0
Malawi,2001,56.2,50.0,N/A,41.0,70.9,73.0,N/A,55.0,N/A,51.0,64.8,50.0,50.0
Mali,2001,60.1,50.0,N/A,10.0,60.8,81.3,N/A,70.0,N/A,87.6,61.0,70.0,50.0
Mauritania,2001,48.5,30.0,N/A,30.0,51.3,79.7,N/A,55.0,N/A,75.7,35.0,50.0,30.0
Mauritius,2001,66.4,70.0,N/A,49.0,75.9,84.1,N/A,70.0,N/A,68.4,60.2,50.0,70.0
"Mozambique ",2001,59.2,30.0,N/A,35.0,82.6,85.5,N/A,55.0,N/A,79.7,65.0,50.0,50.0
Namibia,2001,64.8,70.0,N/A,53.0,63.1,69.3,N/A,70.0,N/A,77.1,61.0,70.0,50.0
Niger,2001,48.9,30.0,N/A,10.0,45.8,91.3,N/A,55.0,N/A,87.4,61.0,30.0,30.0
Nigeria,2001,49.6,30.0,N/A,16.0,84.4,74.8,N/A,55.0,N/A,78.9,27.0,50.0,30.0
"Republic of Congo ",2001,44.3,30.0,N/A,10.0,54.3,89.2,N/A,55.0,N/A,74.9,25.0,30.0,30.0
Rwanda,2001,45.4,10.0,N/A,10.0,67.0,95.7,N/A,40.0,N/A,83.7,62.4,30.0,10.0
"São Tomé and Príncipe ",2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,2001,58.7,50.0,N/A,34.0,60.2,89.2,N/A,55.0,N/A,78.8,61.0,50.0,50.0
Seychelles,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2001,63.8,50.0,N/A,50.0,65.0,78.1,N/A,70.0,N/A,79.6,61.0,70.0,50.0
Sudan,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2001,54.9,30.0,N/A,19.0,80.9,94.1,N/A,55.0,N/A,70.1,45.0,50.0,50.0
The Gambia,2001,56.6,50.0,N/A,10.0,72.7,90.3,N/A,55.0,N/A,73.9,57.4,50.0,50.0
Togo,2001,45.3,30.0,N/A,10.0,54.2,93.3,N/A,40.0,N/A,78.9,61.0,30.0,10.0
Uganda,2001,60.4,50.0,N/A,22.0,81.0,92.3,N/A,70.0,N/A,75.8,72.2,50.0,30.0
Zambia,2001,59.5,50.0,N/A,35.0,68.5,74.8,N/A,55.0,N/A,62.7,69.4,70.0,50.0
Zimbabwe,2001,38.8,10.0,N/A,41.0,47.8,61.1,N/A,55.0,N/A,41.2,53.4,10.0,30.0
Angola,2000,24.3,30.0,N/A,10.0,53.4,0.0,N/A,40.0,N/A,0.0,25.0,30.0,30.0
Benin,2000,61.5,50.0,N/A,30.0,71.5,97.6,N/A,70.0,N/A,75.6,59.0,50.0,50.0
Botswana,2000,65.8,70.0,N/A,61.0,77.8,54.4,N/A,70.0,N/A,77.7,61.0,50.0,70.0
Burkina Faso,2000,55.7,50.0,N/A,10.0,69.2,85.5,N/A,55.0,N/A,76.6,55.0,70.0,30.0
Burundi,2000,42.6,30.0,N/A,10.0,44.8,83.3,N/A,55.0,N/A,57.9,42.2,30.0,30.0
Cabo Verde,2000,51.9,70.0,N/A,30.0,65.0,52.0,N/A,55.0,N/A,70.1,45.0,70.0,10.0
Cameroon,2000,49.9,30.0,N/A,14.0,50.6,94.1,N/A,55.0,N/A,77.5,47.8,50.0,30.0
Central African Republic,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,2000,46.8,30.0,N/A,10.0,45.9,84.1,N/A,55.0,N/A,70.5,65.2,30.0,30.0
Comoros,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",2000,50.2,30.0,N/A,31.0,51.8,73.0,N/A,55.0,N/A,76.8,34.0,50.0,50.0
Democratic Republic of Congo,2000,34.8,10.0,N/A,10.0,54.6,96.4,N/A,55.0,N/A,17.9,49.0,10.0,10.0
Djibouti,2000,55.1,50.0,N/A,30.0,86.0,63.3,N/A,55.0,N/A,80.2,51.0,50.0,30.0
Equatorial Guinea,2000,45.6,10.0,N/A,10.0,89.4,81.3,N/A,55.0,N/A,64.0,61.0,30.0,10.0
Eritrea,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,2000,62.6,70.0,N/A,30.0,63.1,76.5,N/A,70.0,N/A,72.7,61.0,70.0,50.0
Ethiopia,2000,50.2,30.0,N/A,30.0,66.6,82.7,N/A,55.0,N/A,81.4,46.0,30.0,30.0
Gabon,2000,58.2,50.0,N/A,50.0,53.1,79.7,N/A,70.0,N/A,81.1,20.0,50.0,70.0
Ghana,2000,58.1,50.0,N/A,33.0,73.3,84.1,N/A,55.0,N/A,66.2,61.0,50.0,50.0
Guinea,2000,58.2,30.0,N/A,30.0,71.3,89.2,N/A,55.0,N/A,77.1,71.0,50.0,50.0
Guinea-Bissau,2000,34.7,10.0,N/A,10.0,65.4,67.3,N/A,40.0,N/A,50.4,29.4,30.0,10.0
Kenya,2000,59.7,50.0,N/A,25.0,73.8,78.1,N/A,55.0,N/A,72.0,63.0,50.0,70.0
Lesotho,2000,48.4,50.0,N/A,30.0,61.4,30.9,N/A,55.0,N/A,67.0,61.0,50.0,30.0
Liberia,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2000,54.4,50.0,N/A,30.0,74.6,84.1,N/A,70.0,N/A,78.2,22.2,50.0,30.0
Malawi,2000,57.4,50.0,N/A,41.0,67.7,82.7,N/A,55.0,N/A,58.1,62.0,50.0,50.0
Mali,2000,60.3,50.0,N/A,10.0,60.8,82.7,N/A,70.0,N/A,83.7,65.0,70.0,50.0
Mauritania,2000,46.0,30.0,N/A,30.0,51.3,84.1,N/A,55.0,N/A,68.4,35.0,50.0,10.0
Mauritius,2000,67.2,70.0,N/A,50.0,76.0,82.7,N/A,70.0,N/A,73.5,62.6,50.0,70.0
"Mozambique ",2000,52.2,30.0,N/A,10.0,69.7,82.7,N/A,40.0,N/A,74.5,63.0,50.0,50.0
Namibia,2000,66.7,70.0,N/A,53.0,57.1,71.2,N/A,70.0,N/A,78.3,61.0,70.0,70.0
Niger,2000,45.9,30.0,N/A,10.0,45.9,92.3,N/A,55.0,N/A,72.1,48.0,30.0,30.0
Nigeria,2000,53.1,30.0,N/A,19.0,84.4,71.2,N/A,55.0,N/A,73.5,45.0,70.0,30.0
"Republic of Congo ",2000,40.6,30.0,N/A,10.0,54.6,56.7,N/A,55.0,N/A,73.8,25.0,30.0,30.0
Rwanda,2000,42.3,10.0,N/A,10.0,67.0,96.4,N/A,40.0,N/A,72.4,45.0,30.0,10.0
"São Tomé and Príncipe ",2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,2000,58.9,50.0,N/A,33.0,60.3,89.2,N/A,55.0,N/A,77.4,65.0,50.0,50.0
Seychelles,2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2000,44.2,30.0,N/A,10.0,53.8,90.3,N/A,55.0,N/A,50.7,48.4,30.0,30.0
South Africa,2000,63.7,50.0,N/A,52.0,60.5,67.3,N/A,85.0,N/A,77.8,61.0,70.0,50.0
Sudan,2000,47.2,30.0,N/A,30.0,74.7,90.1,N/A,55.0,N/A,47.7,37.0,30.0,30.0
Tanzania,2000,56.0,50.0,N/A,19.0,77.5,94.1,N/A,55.0,N/A,71.0,37.6,50.0,50.0
The Gambia,2000,52.7,50.0,N/A,10.0,72.5,90.3,N/A,55.0,N/A,77.2,59.4,30.0,30.0
Togo,2000,46.4,30.0,N/A,10.0,54.3,86.8,N/A,40.0,N/A,73.8,63.0,30.0,30.0
Uganda,2000,58.2,50.0,N/A,26.0,80.8,91.3,N/A,70.0,N/A,80.3,25.0,50.0,50.0
Zambia,2000,62.8,50.0,N/A,35.0,72.0,81.3,N/A,55.0,N/A,62.6,69.0,70.0,70.0
Zimbabwe,2000,48.7,30.0,N/A,42.0,65.8,58.9,N/A,55.0,N/A,56.9,49.4,30.0,50.0
Angola,1999,23.7,30.0,N/A,10.0,47.9,0.0,N/A,40.0,N/A,0.0,25.0,30.0,30.0
Benin,1999,60.6,50.0,N/A,30.0,71.7,88.6,N/A,70.0,N/A,76.1,59.0,50.0,50.0
Botswana,1999,62.9,70.0,N/A,30.0,80.3,59.4,N/A,70.0,N/A,75.8,61.0,50.0,70.0
Burkina Faso,1999,55.0,50.0,N/A,10.0,66.1,86.4,N/A,55.0,N/A,72.8,55.0,70.0,30.0
Burundi,1999,41.1,30.0,N/A,10.0,44.7,76.6,N/A,55.0,N/A,51.0,42.2,30.0,30.0
Cabo Verde,1999,50.7,70.0,N/A,30.0,64.7,44.8,N/A,55.0,N/A,67.2,45.0,70.0,10.0
Cameroon,1999,50.3,30.0,N/A,25.0,50.9,92.2,N/A,55.0,N/A,74.6,45.0,50.0,30.0
Central African Republic,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,1999,47.2,30.0,N/A,10.0,46.0,90.0,N/A,55.0,N/A,68.3,65.2,30.0,30.0
Comoros,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",1999,51.7,30.0,N/A,30.0,50.9,88.7,N/A,55.0,N/A,76.5,34.0,50.0,50.0
Democratic Republic of Congo,1999,34.0,10.0,N/A,10.0,54.5,97.2,N/A,55.0,N/A,10.0,49.0,10.0,10.0
Djibouti,1999,57.1,50.0,N/A,30.0,84.9,63.9,N/A,55.0,N/A,79.1,51.0,50.0,50.0
Equatorial Guinea,1999,45.1,10.0,N/A,10.0,89.3,81.4,N/A,55.0,N/A,66.0,54.4,30.0,10.0
Eritrea,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,1999,62.1,70.0,N/A,30.0,63.2,72.8,N/A,70.0,N/A,72.2,61.0,70.0,50.0
Ethiopia,1999,46.7,30.0,N/A,30.0,48.3,78.9,N/A,55.0,N/A,82.9,35.0,30.0,30.0
Gabon,1999,60.5,50.0,N/A,50.0,53.5,83.3,N/A,70.0,N/A,77.8,20.0,70.0,70.0
Ghana,1999,57.9,50.0,N/A,50.0,73.2,73.5,N/A,55.0,N/A,57.4,61.6,50.0,50.0
Guinea,1999,59.4,30.0,N/A,30.0,71.4,92.1,N/A,55.0,N/A,85.0,71.0,50.0,50.0
Guinea-Bissau,1999,33.5,10.0,N/A,10.0,65.5,65.9,N/A,40.0,N/A,40.6,29.4,30.0,10.0
Kenya,1999,58.2,50.0,N/A,22.0,73.9,76.1,N/A,55.0,N/A,70.1,57.0,50.0,70.0
Lesotho,1999,48.2,50.0,N/A,30.0,61.9,30.0,N/A,55.0,N/A,66.2,61.0,50.0,30.0
Liberia,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,1999,52.8,50.0,N/A,30.0,74.8,90.5,N/A,70.0,N/A,72.8,27.0,30.0,30.0
Malawi,1999,54.0,50.0,N/A,30.0,69.0,84.3,N/A,55.0,N/A,59.8,38.0,50.0,50.0
Mali,1999,58.4,50.0,N/A,10.0,48.3,82.9,N/A,70.0,N/A,79.8,65.0,70.0,50.0
Mauritania,1999,42.8,30.0,N/A,30.0,50.7,73.4,N/A,55.0,N/A,71.1,15.0,50.0,10.0
Mauritius,1999,68.5,70.0,N/A,50.0,76.0,85.1,N/A,85.0,N/A,73.6,57.0,50.0,70.0
"Mozambique ",1999,48.9,30.0,N/A,10.0,68.0,87.4,N/A,40.0,N/A,61.6,63.0,30.0,50.0
Namibia,1999,66.1,70.0,N/A,50.0,66.9,60.7,N/A,70.0,N/A,76.3,61.0,70.0,70.0
Niger,1999,48.6,50.0,N/A,10.0,46.0,95.8,N/A,55.0,N/A,72.1,48.4,30.0,30.0
Nigeria,1999,55.7,50.0,N/A,18.0,84.5,78.3,N/A,55.0,N/A,67.3,48.4,70.0,30.0
"Republic of Congo ",1999,41.6,30.0,N/A,10.0,54.5,67.3,N/A,55.0,N/A,72.8,25.0,30.0,30.0
Rwanda,1999,39.8,10.0,N/A,10.0,67.3,85.1,N/A,40.0,N/A,66.8,39.0,30.0,10.0
"São Tomé and Príncipe ",1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,1999,60.6,50.0,N/A,50.0,60.3,90.1,N/A,55.0,N/A,75.1,65.0,50.0,50.0
Seychelles,1999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,1999,47.2,30.0,N/A,10.0,52.1,90.7,N/A,55.0,N/A,58.2,49.0,50.0,30.0
South Africa,1999,63.3,50.0,N/A,50.0,60.8,66.7,N/A,85.0,N/A,76.7,61.0,70.0,50.0
Sudan,1999,39.6,30.0,N/A,30.0,33.0,78.8,N/A,55.0,N/A,32.1,37.0,30.0,30.0
Tanzania,1999,60.0,50.0,N/A,30.0,77.3,92.5,N/A,55.0,N/A,67.8,67.8,50.0,50.0
The Gambia,1999,52.1,70.0,N/A,10.0,70.5,72.5,N/A,55.0,N/A,74.5,56.4,30.0,30.0
Togo,1999,48.2,30.0,N/A,10.0,77.4,86.6,N/A,40.0,N/A,66.9,63.0,30.0,30.0
Uganda,1999,64.8,70.0,N/A,27.0,80.8,92.1,N/A,85.0,N/A,83.1,25.0,70.0,50.0
Zambia,1999,64.2,50.0,N/A,50.0,71.9,77.6,N/A,55.0,N/A,60.4,73.0,70.0,70.0
Zimbabwe,1999,47.2,30.0,N/A,30.0,65.4,64.3,N/A,55.0,N/A,61.8,38.2,30.0,50.0
Angola,1998,24.9,30.0,N/A,10.0,59.1,0.0,N/A,40.0,N/A,0.0,25.0,30.0,30.0
Benin,1998,61.7,50.0,N/A,50.0,71.8,85.3,N/A,70.0,N/A,69.7,58.8,50.0,50.0
Botswana,1998,62.8,70.0,N/A,30.0,76.6,63.0,N/A,70.0,N/A,74.8,61.0,50.0,70.0
Burkina Faso,1998,54.5,50.0,N/A,10.0,66.3,86.9,N/A,55.0,N/A,66.9,55.0,70.0,30.0
Burundi,1998,44.7,30.0,N/A,10.0,43.7,79.6,N/A,55.0,N/A,54.2,70.2,30.0,30.0
Cabo Verde,1998,48.0,70.0,N/A,30.0,63.5,19.8,N/A,55.0,N/A,69.0,45.0,70.0,10.0
Cameroon,1998,48.0,30.0,N/A,25.0,50.9,92.2,N/A,55.0,N/A,70.1,29.0,50.0,30.0
Central African Republic,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,1998,46.6,30.0,N/A,10.0,46.1,90.2,N/A,55.0,N/A,62.6,65.2,30.0,30.0
Comoros,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",1998,51.3,30.0,N/A,30.0,51.2,88.5,N/A,55.0,N/A,72.7,34.0,50.0,50.0
Democratic Republic of Congo,1998,40.6,30.0,N/A,10.0,54.5,97.2,N/A,55.0,N/A,10.0,49.0,30.0,30.0
Djibouti,1998,55.9,50.0,N/A,30.0,84.7,55.1,N/A,55.0,N/A,77.2,51.0,50.0,50.0
Equatorial Guinea,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eritrea,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,1998,62.0,70.0,N/A,30.0,62.0,73.5,N/A,70.0,N/A,71.5,61.0,70.0,50.0
Ethiopia,1998,49.2,30.0,N/A,30.0,48.4,80.6,N/A,55.0,N/A,86.8,52.2,30.0,30.0
Gabon,1998,59.2,50.0,N/A,50.0,49.5,78.6,N/A,70.0,N/A,74.4,20.0,70.0,70.0
Ghana,1998,57.0,50.0,N/A,50.0,73.3,72.3,N/A,55.0,N/A,51.2,61.6,50.0,50.0
Guinea,1998,61.0,30.0,N/A,30.0,71.4,90.5,N/A,55.0,N/A,82.8,69.0,50.0,70.0
Guinea-Bissau,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenya,1998,58.4,50.0,N/A,22.0,72.5,74.2,N/A,55.0,N/A,71.1,60.6,50.0,70.0
Lesotho,1998,48.4,50.0,N/A,30.0,61.8,32.0,N/A,55.0,N/A,65.9,61.0,50.0,30.0
Liberia,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,1998,51.8,50.0,N/A,30.0,74.8,90.7,N/A,70.0,N/A,61.1,29.2,30.0,30.0
Malawi,1998,54.1,50.0,N/A,30.0,70.9,80.2,N/A,55.0,N/A,45.9,54.6,50.0,50.0
Mali,1998,57.3,50.0,N/A,10.0,48.8,81.4,N/A,70.0,N/A,70.1,65.0,70.0,50.0
Mauritania,1998,43.7,30.0,N/A,30.0,50.1,82.7,N/A,55.0,N/A,70.7,15.0,50.0,10.0
Mauritius,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Mozambique ",1998,43.0,30.0,N/A,10.0,68.0,82.1,N/A,40.0,N/A,45.8,31.0,30.0,50.0
Namibia,1998,66.1,70.0,N/A,50.0,67.1,60.7,N/A,70.0,N/A,76.3,61.0,70.0,70.0
Niger,1998,47.5,50.0,N/A,10.0,46.0,92.9,N/A,55.0,N/A,65.6,48.4,30.0,30.0
Nigeria,1998,52.3,50.0,N/A,7.0,84.5,71.7,N/A,55.0,N/A,53.8,48.4,70.0,30.0
"Republic of Congo ",1998,33.8,10.0,N/A,10.0,54.5,67.5,N/A,55.0,N/A,62.4,25.0,10.0,10.0
Rwanda,1998,39.1,10.0,N/A,10.0,67.6,88.0,N/A,40.0,N/A,62.7,34.0,30.0,10.0
"São Tomé and Príncipe ",1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,1998,59.7,50.0,N/A,50.0,60.6,88.2,N/A,55.0,N/A,68.6,65.0,50.0,50.0
Seychelles,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,1998,47.7,30.0,N/A,10.0,51.9,93.2,N/A,70.0,N/A,59.0,35.0,50.0,30.0
South Africa,1998,64.3,50.0,N/A,57.0,61.3,67.3,N/A,85.0,N/A,77.3,61.0,70.0,50.0
Sudan,1998,38.3,30.0,N/A,30.0,32.9,82.7,N/A,55.0,N/A,17.0,37.0,30.0,30.0
Tanzania,1998,59.6,50.0,N/A,30.0,77.5,92.1,N/A,55.0,N/A,64.1,67.8,50.0,50.0
The Gambia,1998,53.4,70.0,N/A,10.0,72.8,80.2,N/A,55.0,N/A,74.8,58.0,30.0,30.0
Togo,1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Uganda,1998,64.7,70.0,N/A,27.0,80.9,91.6,N/A,85.0,N/A,82.4,25.0,70.0,50.0
Zambia,1998,62.7,50.0,N/A,50.0,72.2,74.2,N/A,55.0,N/A,53.9,69.0,70.0,70.0
Zimbabwe,1998,44.6,30.0,N/A,30.0,65.4,55.3,N/A,55.0,N/A,60.4,25.0,30.0,50.0
Angola,1997,24.2,30.0,N/A,10.0,52.6,0.0,N/A,40.0,N/A,0.0,25.0,30.0,30.0
Benin,1997,61.3,50.0,N/A,50.0,71.9,88.2,N/A,70.0,N/A,62.3,58.8,50.0,50.0
Botswana,1997,59.1,70.0,N/A,50.0,75.9,46.6,N/A,70.0,N/A,74.2,25.0,50.0,70.0
Burkina Faso,1997,54.0,50.0,N/A,10.0,66.5,85.3,N/A,55.0,N/A,63.9,55.0,70.0,30.0
Burundi,1997,45.4,30.0,N/A,10.0,43.6,81.5,N/A,55.0,N/A,58.6,70.2,30.0,30.0
Cabo Verde,1997,47.7,70.0,N/A,30.0,63.6,17.0,N/A,55.0,N/A,68.3,45.0,70.0,10.0
Cameroon,1997,44.6,30.0,N/A,10.0,51.0,88.8,N/A,55.0,N/A,61.7,25.0,50.0,30.0
Central African Republic,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,1997,45.1,30.0,N/A,10.0,46.2,89.1,N/A,55.0,N/A,62.4,53.4,30.0,30.0
Comoros,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Côte d'Ivoire ",1997,50.5,30.0,N/A,30.0,51.9,88.9,N/A,55.0,N/A,64.6,34.0,50.0,50.0
Democratic Republic of Congo,1997,39.5,30.0,N/A,10.0,54.7,97.2,N/A,55.0,N/A,0.0,49.0,30.0,30.0
Djibouti,1997,54.5,50.0,N/A,30.0,84.1,44.5,N/A,55.0,N/A,75.5,51.0,50.0,50.0
Equatorial Guinea,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eritrea,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eswatini,1997,59.4,70.0,N/A,30.0,63.1,67.5,N/A,70.0,N/A,67.5,46.6,70.0,50.0
Ethiopia,1997,48.1,30.0,N/A,30.0,48.7,79.9,N/A,55.0,N/A,71.2,58.0,30.0,30.0
Gabon,1997,58.8,50.0,N/A,50.0,49.9,80.5,N/A,70.0,N/A,65.3,23.6,70.0,70.0
Ghana,1997,56.7,50.0,N/A,50.0,72.9,70.8,N/A,55.0,N/A,51.2,60.0,50.0,50.0
Guinea,1997,52.9,30.0,N/A,10.0,71.4,90.8,N/A,55.0,N/A,80.3,19.0,50.0,70.0
Guinea-Bissau,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kenya,1997,60.1,50.0,N/A,50.0,69.1,71.0,N/A,55.0,N/A,67.8,58.0,50.0,70.0
Lesotho,1997,47.2,50.0,N/A,30.0,58.8,35.4,N/A,55.0,N/A,65.3,50.2,50.0,30.0
Liberia,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,1997,53.8,50.0,N/A,30.0,74.9,88.2,N/A,70.0,N/A,53.5,58.0,30.0,30.0
Malawi,1997,53.4,50.0,N/A,30.0,71.2,85.9,N/A,55.0,N/A,38.6,49.8,50.0,50.0
Mali,1997,56.4,50.0,N/A,10.0,49.0,77.8,N/A,70.0,N/A,65.8,65.0,70.0,50.0
Mauritania,1997,47.0,30.0,N/A,30.0,50.4,83.9,N/A,55.0,N/A,69.3,44.4,50.0,10.0
Mauritius,1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Mozambique ",1997,44.0,30.0,N/A,10.0,68.2,71.4,N/A,40.0,N/A,42.9,73.6,30.0,30.0
Namibia,1997,61.6,70.0,N/A,50.0,67.7,60.5,N/A,55.0,N/A,74.9,36.2,70.0,70.0
Niger,1997,46.6,50.0,N/A,10.0,46.1,89.6,N/A,55.0,N/A,59.9,48.4,30.0,30.0
Nigeria,1997,52.8,50.0,N/A,50.0,81.3,47.3,N/A,55.0,N/A,43.0,48.4,70.0,30.0
"Republic of Congo ",1997,42.2,30.0,N/A,10.0,54.1,59.8,N/A,55.0,N/A,58.8,52.4,30.0,30.0
Rwanda,1997,38.3,10.0,N/A,10.0,67.9,92.2,N/A,40.0,N/A,50.8,34.0,30.0,10.0
"São Tomé and Príncipe ",1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Senegal,1997,58.1,70.0,N/A,50.0,61.0,86.8,N/A,55.0,N/A,62.1,37.8,50.0,50.0
